Hard,103694,R,168,25.7221081451,30,990,103387,,27.3210130048,41,3,R16,134,1,102,64,44,21,0
Hard,103484,R,185,26.7816563997,8,2240,103752,,25.4893908282,82,3,R16,71,0,57,32,24,15,0
Hard,104026,R,198,24.2737850787,690,27,104019,7,24.2984257358,35,3,QF,173,4,137,96,74,18,0
Hard,103813,L,185,25.2128678987,19,1315,103852,,25.0513347023,81,3,QF,71,0,62,46,36,8,0
Hard,21.0595482546,11,3,QF,56,2,44,29,26,10,104417,R,193,22.1519507187,36,893,104607,3,1
Hard,24.2737850787,690,3,SF,135,0,116,82,63,22,103813,L,185,25.2128678987,19,1315,104026,,1
Hard,103484,R,185,26.7816563997,8,2240,104417,8,22.1519507187,36,3,SF,89,2,71,51,40,14,0
Hard,25.2128678987,19,3,F,56,1,45,21,21,12,103484,R,185,26.7816563997,8,2240,103813,5,1
Hard,19.3593429158,195,5,R128,83,0,67,46,38,12,103819,R,185,24.4407939767,1,6725,104797,,1
Hard,103694,R,168,24.9938398357,29,1045,103566,,25.6646132786,141,5,R128,96,0,73,48,34,21,0
Hard,103429,R,183,26.379192334,139,304,104371,,21.6563997262,102,5,R128,120,2,107,69,54,26,0
Hard,18.6557152635,76,5,R128,148,7,116,72,51,20,102834,R,178,29.4510609172,68,567,104925,,1
Hard,103103,R,183,28.0328542094,15,1540,103594,,25.5030800821,125,5,R128,183,8,113,66,46,26,0
Hard,103171,R,185,27.7618069815,103,407,103520,,25.8836413415,217,5,R128,124,5,95,54,42,25,0
Hard,24.3641341547,32,5,R128,68,4,42,23,18,13,103516,R,180,25.8863791923,240,148,103835,29,1
Hard,24.5092402464,105,5,R128,196,8,178,109,77,37,104025,R,196,23.5482546201,173,224,103808,,1
Hard,27.4496919918,218,5,R128,97,6,93,58,42,19,103240,R,180,27.4770704997,99,416,103248,,1
Hard,103786,R,178,24.6242299795,5,2355,103333,,26.8829568789,67,5,R128,201,4,155,126,92,18,0
Hard,103428,R,190,26.3819301848,51,695,104918,,18.674880219,62,5,R128,106,1,84,54,38,20,0
Hard,104019,R,193,23.5701574264,84,481,103294,,27.0882956879,43,5,R128,87,3,88,58,46,14,0
Hard,32.7501711157,63,5,R128,134,6,100,63,53,20,104269,L,188,22.1711156742,30,925,102202,,1
Hard,103017,R,183,28.5338809035,25,1215,103387,,26.5927446954,50,5,R128,230,6,158,74,53,48,0
Hard,104081,R,180,23.2032854209,77,502,101885,,34.8336755647,100,5,R128,161,0,122,82,61,27,0
Hard,104386,R,180,21.568788501,137,309,104312,,21.9028062971,56,5,R128,184,3,147,78,53,35,0
Hard,103507,R,183,25.9274469541,17,1500,102720,,29.9603011636,70,5,R128,97,0,70,40,29,20,0
Hard,104166,R,178,22.7351129363,202,184,103602,9,25.4674880219,12,5,R128,245,10,217,154,98,25,0
Hard,103451,R,175,26.2861054073,91,454,104122,,22.9514031485,75,5,R128,192,5,138,70,44,35,0
Hard,19.3757700205,27,5,R128,114,2,75,63,46,8,103632,R,180,25.3388090349,81,492,104792,22,1
Hard,29.1909650924,165,5,R128,107,1,69,31,23,29,103206,R,175,27.6358658453,28,1080,102882,,1
Hard,104338,R,185,21.8015058179,85,477,103444,,26.3107460643,109,5,R128,154,4,114,66,45,27,0
Hard,30.8774811773,108,5,R128,115,2,83,46,40,17,103487,R,188,26.0369609856,186,209,102548,,1
Hard,24.4900752909,38,5,R128,209,17,156,107,61,16,103909,R,175,24.0082135524,9,2175,103812,,1
Hard,102694,R,183,30.1136208077,143,295,102783,,29.7275838467,87,5,R128,170,5,127,73,50,24,0
Hard,102148,R,178,33.1033538672,65,580,102434,,31.4962354552,73,5,R128,123,1,87,50,34,24,0
Hard,29.3880903491,35,5,R128,224,3,148,100,70,21,102318,R,183,31.9698836413,82,485,102845,32,1
Hard,29.3388090349,52,5,R128,166,4,122,69,54,23,104339,R,196,21.7987679671,21,1390,102860,,1
Hard,28.8596851472,106,5,R128,159,4,134,95,67,19,103401,R,190,26.5297741273,90,455,102950,,1
Hard,103110,R,180,28.0164271047,80,498,104229,,22.4257357974,161,5,R128,,,,,,,0
Hard,103990,R,180,23.7125256674,19,1490,103181,,27.7316906229,97,5,R128,125,4,104,75,55,16,0
Hard,104098,R,185,23.0965092402,53,690,102450,,31.3620807666,36,5,R128,194,8,149,84,61,26,0
Hard,30.7980835044,122,5,R128,153,4,102,73,56,15,103726,R,175,24.8651608487,203,183,102565,,1
Hard,103484,R,185,26.0533880903,22,1390,104076,,23.241615332,45,5,R128,155,2,133,73,51,32,0
Hard,103813,L,185,24.4845995893,24,1230,104115,,22.9869952088,313,5,R128,88,2,77,56,41,10,0
Hard,104499,R,178,20.9363449692,98,423,103151,,27.8822724162,83,5,R128,124,2,75,46,33,19,0
Hard,104527,R,183,20.8049281314,46,735,103656,,25.1389459274,72,5,R128,108,6,101,54,46,24,0
Hard,103900,R,180,24.0410677618,4,2370,103821,,24.4325804244,121,5,R128,211,6,171,106,70,31,0
Hard,103344,R,193,26.8309377139,8,2180,104589,,20.4654346338,148,5,R128,126,1,102,64,54,25,0
Hard,22.7734428474,96,5,R128,106,1,81,44,37,22,104259,R,178,22.2532511978,79,500,104160,,1
Hard,31.0965092402,88,5,R128,115,1,85,46,38,25,103852,L,188,24.3230663929,33,900,102494,,1
Hard,104607,R,196,20.3312799452,23,1250,104035,,23.5017111567,92,5,R128,173,7,143,76,61,30,0
Hard,104468,R,183,21.054072553,123,365,103454,,26.2696783025,61,5,R128,253,3,169,89,60,40,0
Hard,103598,R,185,25.4948665298,39,836,104022,,23.5619438741,42,5,R128,169,2,125,61,46,32,0
Hard,104068,R,183,23.2772073922,18,1495,103781,,24.6543463381,55,5,R128,79,4,73,37,29,18,0
Hard,33.8179329227,66,5,R128,125,2,93,51,38,23,103823,L,183,24.4188911704,177,218,102035,,1
Hard,104571,R,183,20.5831622177,54,684,102925,,28.9719370294,115,5,R128,139,4,83,38,33,25,0
Hard,103285,R,185,27.1375770021,20,1440,103104,,28.0301163587,368,5,R128,88,1,71,41,29,22,0
Hard,104198,R,188,22.6201232033,110,393,103758,27,24.7310061602,31,5,R128,136,4,105,67,53,18,0
Hard,23.8138261465,220,5,R128,104,2,79,46,39,15,104053,R,188,23.3812457221,3,3085,103967,,1
Hard,103819,R,185,24.4407939767,1,6725,104252,,22.2833675565,69,5,R64,72,1,74,45,34,18,0
Hard,33.3935660507,44,5,R64,190,4,145,96,68,31,103018,R,196,28.5311430527,34,890,102106,,1
Hard,24.9938398357,29,5,R64,187,3,147,101,76,23,103429,R,183,26.379192334,139,304,103694,24,1
Hard,103103,R,183,28.0328542094,15,1540,101868,,34.8802190281,104,5,R64,231,12,162,96,77,32,0
Hard,104214,R,185,22.5106091718,26,1215,103171,,27.7618069815,103,5,R64,180,4,146,100,70,24,0
Hard,103516,R,180,25.8863791923,240,148,104025,,23.5482546201,173,5,R64,166,6,143,86,64,36,0
Hard,27.4770704997,99,5,R64,134,2,102,81,54,14,103786,R,178,24.6242299795,5,2355,103240,,1
Hard,22.1711156742,30,5,R64,193,2,138,92,63,19,104019,R,193,23.5701574264,84,481,104269,28,1
Hard,23.2032854209,77,5,R64,152,4,103,53,42,24,103017,R,183,28.5338809035,25,1215,104081,,1
Hard,22.7351129363,202,5,R64,145,3,81,40,35,22,103908,R,185,24.0109514031,48,713,104166,,1
Hard,26.2861054073,91,5,R64,78,2,65,46,38,9,103632,R,180,25.3388090349,81,492,103451,,1
Hard,103909,R,175,24.0082135524,9,2175,103487,,26.0369609856,186,5,R64,172,9,119,93,63,12,0
Hard,102148,R,178,33.1033538672,65,580,102318,,31.9698836413,82,5,R64,129,2,100,59,41,18,0
Hard,104339,R,196,21.7987679671,21,1390,103401,,26.5297741273,90,5,R64,107,2,70,44,40,16,0
Hard,28.0164271047,80,5,R64,169,2,140,93,60,22,103970,R,175,23.7919233402,14,1635,103110,,1
Hard,103990,R,180,23.7125256674,19,1490,104098,,23.0965092402,53,5,R64,183,2,140,102,70,24,0
Hard,103484,R,185,26.0533880903,22,1390,103726,,24.8651608487,203,5,R64,129,3,97,53,41,21,0
Hard,20.9363449692,98,5,R64,113,2,93,58,42,23,103813,L,185,24.4845995893,24,1230,104499,,1
Hard,103900,R,180,24.0410677618,4,2370,104527,,20.8049281314,46,5,R64,180,3,125,83,55,28,0
Hard,22.2532511978,79,5,R64,140,4,96,50,35,26,103344,R,193,26.8309377139,8,2180,104259,,1
Hard,103852,L,188,24.3230663929,33,900,104180,,22.6913073238,71,5,R64,155,5,122,74,59,23,0
Hard,104468,R,183,21.054072553,123,365,104607,19,20.3312799452,23,5,R64,150,3,129,63,46,34,0
Hard,102563,R,180,30.81724846,13,1645,103598,,25.4948665298,39,5,R64,220,4,154,81,61,39,0
Hard,23.2772073922,18,5,R64,183,10,181,91,61,41,103823,L,183,24.4188911704,177,218,104068,13,1
Hard,22.6201232033,110,5,R64,131,4,97,73,57,12,103898,R,185,24.0739219713,162,255,104198,,1
Hard,26.9212867899,60,5,R64,108,1,78,48,41,20,104053,R,188,23.3812457221,3,3085,103325,,1
Hard,28.5311430527,34,5,R32,109,2,70,47,37,20,103819,R,185,24.4407939767,1,6725,103018,30,1
Hard,103163,R,188,27.7891854894,41,825,103429,,26.379192334,139,5,R32,157,1,113,68,55,28,0
Hard,103103,R,183,28.0328542094,15,1540,104214,23,22.5106091718,26,5,R32,211,5,156,87,53,39,0
Hard,25.9274469541,17,5,R32,177,4,103,53,46,28,103017,R,183,28.5338809035,25,1215,103507,15,1
Hard,102148,R,178,33.1033538672,65,580,103292,8,27.1047227926,10,5,R32,227,5,172,95,64,33,0
Hard,21.7987679671,21,5,R32,113,2,84,60,39,14,103970,R,175,23.7919233402,14,1635,104339,18,1
Hard,103990,R,180,23.7125256674,19,1490,103484,20,26.0533880903,22,5,R32,115,6,86,49,38,24,0
Hard,24.3230663929,33,5,R32,146,4,99,54,45,24,103344,R,193,26.8309377139,8,2180,103852,31,1
Hard,21.054072553,123,5,R32,91,1,71,41,35,16,102563,R,180,30.81724846,13,1645,104468,,1
Hard,24.4188911704,177,5,R32,80,3,66,36,24,18,104571,R,183,20.5831622177,54,684,103823,,1
Hard,104053,R,188,23.3812457221,3,3085,103898,,24.0739219713,162,5,R32,82,1,62,37,32,16,0
Hard,103786,R,178,24.6242299795,5,2355,103103,12,28.0328542094,15,5,R16,210,3,160,110,65,31,0
Hard,103017,R,183,28.5338809035,25,1215,103428,,26.3819301848,51,5,R16,142,3,94,43,36,26,0
Hard,102148,R,178,33.1033538672,65,580,103970,11,23.7919233402,14,5,R16,133,0,94,56,35,18,0
Hard,103900,R,180,24.0410677618,4,2370,103990,16,23.7125256674,19,5,R16,127,2,84,55,40,19,0
Hard,103344,R,193,26.8309377139,8,2180,102563,10,30.81724846,13,5,R16,115,1,81,43,33,27,0
Hard,23.3812457221,3,5,R16,152,1,125,60,43,37,104571,R,183,20.5831622177,54,684,104053,2,1
Hard,103819,R,185,24.4407939767,1,6725,103786,5,24.6242299795,5,5,QF,193,0,139,86,64,28,0
Hard,27.6358658453,28,5,QF,288,9,164,74,46,46,103017,R,183,28.5338809035,25,1215,103206,25,1
Hard,104571,R,183,20.5831622177,54,684,103344,7,26.8309377139,8,5,QF,197,4,131,69,55,37,0
Hard,103819,R,185,24.4407939767,1,6725,103017,21,28.5338809035,25,5,SF,160,5,106,70,50,24,0
Hard,103819,R,185,24.4407939767,1,6725,104571,,20.5831622177,54,5,F,166,6,144,77,55,34,0
Hard,24.5667351129,36,3,R64,74,0,48,24,21,19,103819,R,185,24.9965776865,1,7260,103908,,1
Hard,25.4373716632,46,3,R64,73,0,53,24,20,18,103206,R,175,28.1916495551,33,990,103722,,1
Hard,28.5722108145,62,3,R64,109,1,76,36,30,21,104098,R,185,23.65229295,27,1095,103110,,1
Hard,26.9377138946,35,3,R64,156,5,110,58,41,23,103720,R,180,25.4483230664,12,1710,103428,,1
Hard,24.8788501027,63,3,R64,122,3,100,60,48,19,102563,R,180,31.3730321697,39,885,103852,,1
Hard,103387,R,185,27.1485284052,47,790,104468,,21.6098562628,52,3,R64,76,3,51,26,22,14,0
Hard,103598,R,185,26.0506502396,41,876,103786,6,25.1800136893,5,3,R64,91,2,66,43,33,13,0
Hard,103344,R,193,27.3867214237,4,3125,104597,,20.9609856263,48,3,R64,88,3,61,33,27,17,0
Hard,27.9644079398,50,3,R64,64,1,42,30,26,7,103096,R,173,28.6379192334,43,827,103252,,1
Hard,30.006844627,76,3,R64,98,2,66,37,26,16,103507,R,183,26.4832306639,28,1055,102834,,1
Hard,21.1389459274,10,3,R64,132,4,94,65,42,17,103898,R,185,24.629705681,57,703,104571,10,1
Hard,103103,R,183,28.5886379192,21,1290,103470,,26.726899384,156,3,R64,95,4,80,47,31,22,0
Hard,103823,L,183,24.9746748802,117,382,104019,,24.1259411362,37,3,R64,73,0,58,33,25,20,0
Hard,102450,R,185,31.9178644764,60,640,102035,,34.3737166324,32,3,R64,81,0,52,37,25,10,0
Hard,24.34770705,13,3,R64,97,1,68,31,25,18,104918,R,190,19.2306639288,31,1035,103970,12,1
Hard,103813,L,185,25.0403832991,15,1600,104559,,21.2073921971,125,3,R64,76,4,76,41,30,17,0
Hard,104433,R,185,21.8617385352,97,420,105166,,18.1437371663,996,3,R64,81,0,69,44,36,15,0
Hard,24.5420944559,66,3,R64,81,0,49,34,25,14,103401,R,190,27.0855578371,112,393,103917,,1
Hard,102106,R,188,33.9493497604,68,585,103900,3,24.5968514716,3,3,R64,59,2,43,26,21,12,0
Hard,104755,R,185,20.1368925394,51,775,102148,,33.659137577,44,3,R64,70,3,51,30,24,11,0
Hard,22.3874058864,265,3,R64,84,2,68,52,39,11,104269,L,188,22.726899384,25,1110,104330,,1
Hard,23.832991102,19,3,R64,97,2,86,59,45,15,103240,R,180,28.0328542094,96,426,104068,17,1
Hard,33.9219712526,,3,R64,93,4,55,33,29,12,104607,R,196,20.887063655,14,1600,102110,,1
Hard,102703,R,180,30.5927446954,85,487,104268,,22.7296372348,128,3,R64,109,3,85,49,34,25,0
Hard,104745,L,185,20.1779603012,2,4930,103454,,26.8254620123,38,3,R64,109,1,61,33,23,16,0
Hard,103819,R,185,24.9965776865,1,7260,103206,,28.1916495551,33,3,R32,67,2,56,31,24,16,0
Hard,28.3449691992,17,3,R32,112,3,88,44,34,25,104098,R,185,23.65229295,27,1095,103163,16,1
Hard,102563,R,180,31.3730321697,39,885,103720,11,25.4483230664,12,3,R32,56,2,49,31,24,8,0
Hard,103598,R,185,26.0506502396,41,876,103387,,27.1485284052,47,3,R32,91,1,70,36,28,23,0
Hard,26.4832306639,28,3,R32,58,4,37,25,22,5,103602,R,183,26.0232717317,16,1480,103507,,1
Hard,28.5886379192,21,3,R32,149,4,111,71,45,17,103898,R,185,24.629705681,57,703,103103,,1
Hard,24.2683093771,7,3,R32,101,3,74,37,32,18,104076,R,190,23.7973990418,26,1105,103990,7,1
Hard,24.9746748802,117,3,R32,54,0,49,30,26,13,102845,R,190,29.9438740589,49,785,103823,,1
Hard,31.9178644764,60,3,R32,105,6,72,40,31,10,104918,R,190,19.2306639288,31,1035,102450,,1
Hard,21.8617385352,97,3,R32,71,0,50,31,21,14,103813,L,185,25.0403832991,15,1600,104433,,1
Hard,27.0855578371,112,3,R32,92,2,78,41,29,20,102106,R,188,33.9493497604,68,585,103401,,1
Hard,104755,R,185,20.1368925394,51,775,103484,5,26.6091718001,6,3,R32,73,3,59,37,21,9,0
Hard,104269,L,188,22.726899384,25,1110,103240,,28.0328542094,96,3,R32,67,3,60,46,37,5,0
Hard,24.1177275838,45,3,R32,103,1,79,48,34,14,104607,R,196,20.887063655,14,1600,104022,,1
Hard,104745,L,185,20.1779603012,2,4930,102703,,30.5927446954,85,3,R32,88,1,54,34,26,8,0
Hard,23.65229295,27,3,R16,107,1,92,61,45,16,103819,R,185,24.9965776865,1,7260,104098,,1
Hard,103602,R,183,26.0232717317,16,1480,103344,4,27.3867214237,4,3,R16,184,3,115,72,50,30,0
Hard,24.629705681,57,3,R16,94,0,62,32,25,26,104076,R,190,23.7973990418,26,1105,103898,,1
Hard,104918,R,190,19.2306639288,31,1035,102845,,29.9438740589,49,3,R16,77,7,55,30,20,14,0
Hard,104607,R,196,20.887063655,14,1600,104745,2,20.1779603012,2,3,R16,109,3,72,45,37,13,0
Hard,103819,R,185,24.9965776865,1,7260,103598,,26.0506502396,41,3,QF,147,3,110,70,47,25,0
Hard,25.0403832991,15,3,QF,148,9,112,41,26,34,104918,R,190,19.2306639288,31,1035,103813,14,1
Hard,103819,R,185,24.9965776865,1,7260,104755,,20.1368925394,51,3,F,107,4,88,50,37,18,0
Hard,25.1033538672,140,3,R32,75,1,65,35,27,17,104760,R,190,20.0629705681,390,79,103794,,1
Hard,105023,R,198,18.7953456537,191,210,102434,,32.0136892539,92,3,R32,70,3,60,29,26,15,0
Hard,24.9500342231,108,3,R32,118,3,88,43,35,23,104098,R,185,23.613963039,33,980,103821,,1
Hard,103602,R,183,25.9849418207,17,1455,104180,,23.2087611225,72,3,R32,88,1,73,54,46,13,0
Hard,24.6214921287,71,3,R32,80,1,62,43,34,12,103498,R,193,26.4887063655,97,430,103888,,1
Hard,103103,R,183,28.5503080082,22,1290,103530,,26.3518138261,178,3,R32,83,4,68,37,29,21,0
Hard,103163,R,188,28.3066392882,21,1320,101885,,35.3511293634,172,3,R32,59,1,46,31,27,13,0
Hard,103857,R,180,24.8131416838,91,451,104386,,22.0862422998,125,3,R32,119,3,84,36,27,28,0
Hard,102834,R,178,29.9685147159,86,491,103720,2,25.4099931554,13,3,R32,83,2,67,39,29,13,0
Hard,104053,R,188,23.8986995209,10,1885,104760,,20.0629705681,390,3,R16,101,2,83,59,49,14,0
Hard,104098,R,185,23.613963039,33,980,105023,,18.7953456537,191,3,R16,79,7,77,43,34,19,0
Hard,26.4887063655,97,3,R16,69,2,53,40,31,8,103602,R,183,25.9849418207,17,1455,103498,,1
Hard,31.3127994524,158,3,R16,102,2,79,50,44,14,101736,R,180,36.2354551677,18,1405,102567,,1
Hard,30.6310746064,180,3,R16,87,2,69,37,29,13,103103,R,183,28.5503080082,22,1290,102694,,1
Hard,103163,R,188,28.3066392882,21,1320,104154,,23.3100616016,137,3,R16,94,4,69,37,31,18,0
Hard,24.8131416838,91,3,R16,85,3,53,35,26,7,102834,R,178,29.9685147159,86,491,103857,,1
Hard,104098,R,185,23.613963039,33,980,104053,1,23.8986995209,10,3,QF,,,,,,,0
Hard,103602,R,183,25.9849418207,17,1455,101736,5,36.2354551677,18,3,QF,108,0,84,64,49,12,0
Hard,23.794661191,20,3,QF,80,4,65,38,29,13,103103,R,183,28.5503080082,22,1290,104068,4,1
Hard,103163,R,188,28.3066392882,21,1320,103103,7,28.5503080082,22,3,SF,74,1,44,28,27,13,0
Hard,103163,R,188,28.3066392882,21,1320,104098,8,23.613963039,33,3,F,124,5,92,55,47,20,0
Hard,103819,R,185,25.015742642,1,7760,103387,,27.1676933607,45,3,R64,84,3,73,46,35,10,0
Hard,104918,R,190,19.2498288843,21,1210,102450,,31.9370294319,59,3,R64,145,5,99,54,41,21,0
Hard,104068,R,183,23.8521560575,18,1355,103908,,24.5859000684,57,3,R64,110,2,87,61,41,14,0
Hard,104053,R,188,23.9561943874,12,1740,103110,,28.59137577,63,3,R64,154,3,119,77,61,28,0
Hard,22.4777549624,70,3,R64,90,3,94,49,30,25,102434,R,183,32.0711841205,90,450,104312,,1
Hard,26.1902806297,117,3,R64,68,4,45,22,21,13,103900,R,180,24.6160164271,4,3155,103573,,1
Hard,103888,R,188,24.6789869952,65,616,103917,,24.5612594114,67,3,R64,73,2,42,21,20,12,0
Hard,103602,R,183,26.0424366872,13,1700,103454,,26.8446269678,40,3,R64,82,3,67,46,35,9,0
Hard,104597,R,183,20.9801505818,48,785,103252,,27.9835728953,49,3,R64,63,0,48,30,23,11,0
Hard,104792,R,193,19.9507186858,29,1040,103498,,26.546201232,74,3,R64,87,5,84,38,28,27,0
Hard,104571,R,183,21.158110883,10,1852,102563,,31.3921971253,38,3,R64,126,8,88,43,39,25,0
Hard,20.1560574949,27,3,R64,99,2,75,46,37,18,103990,R,180,24.2874743326,7,2010,104755,,1
Hard,103018,R,196,29.106091718,56,710,103598,,26.0698151951,36,3,R64,105,2,86,60,49,15,0
Hard,103722,R,180,25.4565366188,52,755,103898,,24.6488706366,50,3,R64,78,2,58,35,27,12,0
Hard,104925,R,188,19.2306639288,24,1168,103813,12,25.0595482546,15,3,R64,102,4,82,44,29,25,0
Hard,102106,R,188,33.9685147159,60,655,103503,,26.5215605749,87,3,R64,125,1,86,51,41,17,0
Hard,104022,R,183,24.1368925394,44,835,103451,,26.8610540726,66,3,R64,60,0,44,23,18,15,0
Hard,102925,R,196,29.5468856947,83,493,103852,,24.8980150582,64,3,R64,95,3,73,48,38,14,0
Hard,22.7460643395,25,3,R64,74,4,57,36,32,10,103163,R,188,28.3641341547,17,1455,104269,,1
Hard,104468,R,183,21.6290212183,51,771,104160,,23.3483915127,94,3,R64,63,3,60,31,22,17,0
Hard,104745,L,185,20.1971252567,2,4505,105023,,18.8528405202,178,3,R64,122,4,88,55,44,21,0
Hard,104918,R,190,19.2498288843,21,1210,103819,1,25.015742642,1,3,R32,97,3,68,28,17,19,0
Hard,23.6714579055,26,3,R32,64,1,51,32,28,12,104068,R,183,23.8521560575,18,1355,104098,,1
Hard,24.1451060917,39,3,R32,77,1,49,36,33,7,104053,R,188,23.9561943874,12,1740,104019,,1
Hard,24.6160164271,4,3,R32,80,3,57,24,19,21,104527,R,183,21.3798767967,54,728,103900,3,1
Hard,103602,R,183,26.0424366872,13,1700,103888,,24.6789869952,65,3,R32,90,0,61,48,35,10,0
Hard,20.9801505818,48,3,R32,123,9,120,74,51,22,103970,R,175,24.3668720055,16,1655,104597,,1
Hard,103990,R,180,24.2874743326,7,2010,103018,,29.106091718,56,3,R32,71,1,57,46,36,7,0
Hard,103103,R,183,28.6078028747,22,1200,102106,,33.9685147159,60,3,R32,68,3,55,29,22,16,0
Hard,103344,R,193,27.4058863792,3,3195,104022,,24.1368925394,44,3,R32,101,3,71,46,37,12,0
Hard,103507,R,183,26.5023956194,31,1015,103484,6,26.6283367556,5,3,R32,64,0,51,32,24,13,0
Hard,104417,R,193,21.9986310746,43,853,102925,,29.5468856947,83,3,R32,133,2,94,60,40,24,0
Hard,103163,R,188,28.3641341547,17,1455,104468,,21.6290212183,51,3,R32,108,5,91,57,40,18,0
Hard,104918,R,190,19.2498288843,21,1210,104068,15,23.8521560575,18,3,R16,127,4,86,30,24,29,0
Hard,103970,R,175,24.3668720055,16,1655,104571,8,21.158110883,10,3,R16,90,2,65,43,27,13,0
Hard,103990,R,180,24.2874743326,7,2010,103722,,25.4565366188,52,3,R16,66,3,48,36,26,8,0
Hard,103344,R,193,27.4058863792,3,3195,103103,16,28.6078028747,22,3,R16,105,2,69,35,28,17,0
Hard,104745,L,185,20.1971252567,2,4505,103163,14,28.3641341547,17,3,R16,112,2,62,39,31,16,0
Hard,104053,R,188,23.9561943874,12,1740,104918,,19.2498288843,21,3,QF,95,2,69,46,34,10,0
Hard,103602,R,183,26.0424366872,13,1700,103970,10,24.3668720055,16,3,QF,64,0,51,40,30,4,0
Hard,103990,R,180,24.2874743326,7,2010,103344,4,27.4058863792,3,3,QF,102,0,71,53,43,7,0
Hard,104053,R,188,23.9561943874,12,1740,103602,13,26.0424366872,13,3,SF,66,0,51,32,29,9,0
Hard,24.2874743326,7,3,SF,97,3,60,39,31,13,103507,R,183,26.5023956194,31,1015,103990,7,1
Clay,103852,L,188,24.59137577,38,850,103657,,25.401779603,233,3,R64,131,5,111,54,36,21,0
Clay,104593,R,185,20.7118412047,178,225,104925,,18.9240246407,66,3,R64,133,5,105,70,49,12,0
Clay,25.4072553046,91,3,R64,146,5,110,63,45,22,104607,R,196,20.5995893224,24,1350,103656,,1
Clay,102287,R,188,32.4380561259,112,383,103169,,28.038329911,116,3,R64,78,2,59,28,24,19,0
Clay,28.0301163587,95,3,R64,93,1,36,25,20,6,104259,R,178,22.5215605749,86,456,103171,,1
Clay,102869,R,173,29.5414099932,347,92,102720,,30.2286105407,108,3,R64,164,4,127,76,55,22,0
Clay,104597,R,183,20.6735112936,57,669,102318,,32.2381930185,83,3,R64,63,1,44,24,21,15,0
Clay,104792,R,193,19.6440793977,31,969,102999,,28.8898015058,183,3,R64,91,1,57,36,25,13,0
Clay,103507,R,183,26.1957563313,28,1160,104019,,23.8384668036,50,3,R64,68,0,46,36,30,4,0
Clay,102860,R,183,29.607118412,61,652,102925,,29.2402464066,99,3,R64,159,0,39,30,23,6,0
Clay,104269,L,188,22.4394250513,32,965,103503,,26.2149212868,78,3,R64,70,3,55,41,27,8,0
Clay,103908,R,185,24.2792607803,36,868,102548,,31.1457905544,100,3,R64,100,2,62,43,27,10,0
Clay,103835,R,183,24.6324435318,44,806,103521,,26.1492128679,255,3,R64,59,0,50,27,17,12,0
Clay,20.0328542094,291,3,R64,122,1,94,51,29,23,104918,R,190,18.9431895962,43,807,104719,,1
Clay,104527,R,183,21.0732375086,67,598,102839,,29.6947296372,127,3,R64,142,5,97,56,40,24,0
Clay,105095,R,185,18.1902806297,159,254,102845,15,29.6563997262,35,3,R64,108,3,80,53,35,11,0
Clay,102950,R,180,29.1279945243,87,456,102231,,32.8596851472,184,3,R64,106,3,85,59,43,10,0
Clay,104745,L,185,19.8904859685,2,4335,103852,,24.59137577,38,3,R32,74,1,48,32,21,12,0
Clay,103868,R,183,24.5119780972,164,244,104593,,20.7118412047,178,3,R32,125,2,82,56,41,14,0
Clay,102287,R,188,32.4380561259,112,383,104607,9,20.5995893224,24,3,R32,97,3,72,45,36,12,0
Clay,103909,R,175,24.2765229295,9,1790,102869,,29.5414099932,347,3,R32,126,16,86,55,37,8,0
Clay,103507,R,183,26.1957563313,28,1160,103252,,27.6769336071,63,3,R32,112,1,84,64,41,10,0
Clay,102610,R,180,30.8309377139,249,143,103103,8,28.3011635866,21,3,R32,82,0,66,51,33,6,0
Clay,104269,L,188,22.4394250513,32,965,102860,,29.607118412,61,3,R32,85,5,67,46,37,9,0
Clay,103908,R,185,24.2792607803,36,868,104196,,22.8966461328,225,3,R32,101,2,72,53,34,13,0
Clay,103285,R,185,27.4058863792,16,1470,103835,,24.6324435318,44,3,R32,119,7,110,67,50,19,0
Clay,18.9431895962,43,3,R32,145,4,114,64,44,24,103970,R,175,24.0602327173,12,1585,104918,,1
Clay,104527,R,183,21.0732375086,67,598,104559,,20.9199178645,126,3,R32,123,3,88,48,35,26,0
Clay,105095,R,185,18.1902806297,159,254,102950,,29.1279945243,87,3,R32,62,3,73,48,34,12,0
Clay,24.8925393566,6,3,R32,165,0,114,74,60,22,103333,R,208,27.151266256,56,686,103786,2,1
Clay,104745,L,185,19.8904859685,2,4335,103868,,24.5119780972,164,3,R16,89,1,57,39,29,11,0
Clay,32.4380561259,112,3,R16,82,0,53,33,24,8,103813,L,185,24.7529089665,20,1425,102287,,1
Clay,104597,R,183,20.6735112936,57,669,103909,3,24.2765229295,9,3,R16,51,0,43,30,23,9,0
Clay,30.8309377139,249,3,R16,127,0,93,73,54,10,103507,R,183,26.1957563313,28,1160,102610,,1
Clay,103990,R,180,23.9808350445,15,1525,104269,12,22.4394250513,32,3,R16,129,2,110,79,49,13,0
Clay,24.2792607803,36,3,R16,107,2,76,54,38,10,103285,R,185,27.4058863792,16,1470,103908,,1
Clay,24.0602327173,12,3,R16,101,1,78,43,25,16,104527,R,183,21.0732375086,67,598,103970,5,1
Clay,103333,R,208,27.151266256,56,686,105095,,18.1902806297,159,3,R16,166,4,130,83,70,24,0
